8600	35
8610	31
8620	25
8630	31
8640	41
8650	47
8660	45
8670	39
8680	31
8690	45
8700	35
8710	51
8720	41
8730	45
8740	25
8750	37
8760	41
8770	33
8780	23
8790	45
8800	35
8810	49
8820	33
8830	39
8840	31
8850	35
8860	37
8870	23
8880	53
8890	31
8900	37
8910	43
8920	31
8930	35
8940	45
8950	45
8960	49
8970	43
8980	31
8990	21
9000	31
9010	43
9020	45
9030	51
9040	47
9050	29
9060	39
9070	45
9080	37
9090	47
9100	45
9110	33
9120	47
9130	45
9140	37
9150	27
9160	41
9170	31
9180	43
9190	39
9200	33
9210	39
9220	29
9230	37
9240	31
9250	49
9260	31
9270	39
9280	47
9290	25
9300	39
9310	41
9320	25
9330	33
9340	35
9350	41
9360	47
9370	37
9380	39
9390	35
9400	47
9410	45
9420	41
9430	33
9440	49
9450	35
9460	37
9470	31
9480	17
9490	45
9500	33
9510	33
9520	41
9530	31
9540	31
9550	39
9560	37
9570	53
9580	35
9590	43
9600	47
9610	41
9620	41
9630	49
9640	45
9650	39
9660	41
9670	29
9680	31
9690	37
9700	41
9710	45
9720	37
9730	35
9740	27
9750	33
9760	43
9770	29
9780	35
9790	43
9800	31
9810	33
9820	31
9830	37
9840	33
9850	27
9860	47
9870	45
9880	25
9890	31
9900	47
9910	37
9920	35
9930	43
9940	29
9950	61
9960	39
9970	31
9980	31
9990	41
10000	35
10	7
20	17
30	11
40	15
50	21
60	17
70	13
80	17
90	15
100	21
110	19
120	21
130	21
140	19
150	11
160	29
170	25
180	23
190	21
200	17
210	19
220	19
230	17
240	23
250	21
260	21
270	21
280	21
290	31
300	29
310	23
320	25
330	29
340	33
350	17
360	25
370	21
380	27
390	21
400	25
410	29
420	21
430	29
440	31
450	23
460	29
470	25
480	27
490	27
500	27
510	17
520	27
530	37
540	23
550	13
560	25
570	21
580	15
590	21
600	29
610	25
620	35
630	27
640	17
650	27
660	19
670	29
680	29
690	25
700	31
710	27
720	23
730	31
740	29
750	27
760	27
770	21
780	17
790	23
800	29
810	31
820	27
830	17
840	33
850	27
860	25
870	37
880	21
890	23
900	29
910	25
920	29
930	29
940	21
950	29
960	29
970	27
980	25
990	25
1000	17
1010	27
1020	25
1030	33
1040	31
1050	39
1060	31
1070	31
1080	29
1090	15
1100	21
1110	29
1120	37
1130	29
1140	31
1150	23
1160	27
1170	31
1180	27
1190	27
1200	29
1210	33
1220	29
1230	35
1240	29
1250	27
1260	37
1270	35
1280	29
1290	27
1300	27
1310	33
1320	31
1330	25
1340	19
1350	29
1360	29
1370	27
1380	27
1390	19
1400	31
1410	23
1420	37
1430	23
1440	25
1450	35
1460	29
1470	21
1480	31
1490	25
1500	29
1510	35
1520	41
1530	23
1540	29
1550	29
1560	25
1570	41
1580	33
1590	27
1600	33
1610	25
1620	23
1630	31
1640	27
1650	29
1660	47
1670	23
1680	27
1690	27
1700	23
1710	37
1720	31
1730	27
1740	31
1750	31
1760	33
1770	35
1780	29
1790	23
1800	27
1810	31
1820	33
1830	33
1840	31
1850	17
1860	37
1870	33
1880	23
1890	29
1900	31
1910	27
1920	35
1930	29
1940	35
1950	37
1960	27
1970	35
1980	35
1990	33
2000	33
2010	29
2020	19
2030	19
2040	25
2050	27
2060	33
2070	37
2080	37
2090	33
2100	27
2110	33
2120	21
2130	31
2140	21
2150	25
2160	23
2170	41
2180	33
2190	25
2200	25
2210	29
2220	41
2230	29
2240	33
2250	31
2260	39
2270	15
2280	43
2290	37
2300	35
2310	43
2320	25
2330	35
2340	35
2350	27
2360	29
2370	35
2380	31
2390	23
2400	23
2410	39
2420	33
2430	29
2440	37
2450	35
2460	25
2470	31
2480	35
2490	31
2500	35
2510	29
2520	39
2530	31
2540	35
2550	35
2560	31
2570	33
2580	29
2590	31
2600	35
2610	29
2620	29
2630	21
2640	35
2650	31
2660	29
2670	27
2680	35
2690	33
2700	33
2710	35
2720	29
2730	25
2740	37
2750	39
2760	35
2770	27
2780	35
2790	41
2800	41
2810	25
2820	37
2830	29
2840	31
2850	35
2860	37
2870	29
2880	21
2890	33
2900	27
2910	29
2920	37
2930	19
2940	33
2950	43
2960	45
2970	35
2980	37
2990	21
3000	33
3010	27
3020	51
3030	39
3040	31
3050	33
3060	39
3070	35
3080	23
3090	31
3100	39
3110	39
3120	37
3130	37
3140	37
3150	35
3160	25
3170	37
3180	39
3190	43
3200	39
3210	33
3220	41
3230	35
3240	43
3250	43
3260	39
3270	33
3280	37
3290	33
3300	35
3310	39
3320	31
3330	37
3340	27
3350	41
3360	37
3370	29
3380	29
3390	35
3400	27
3410	27
3420	29
3430	39
3440	39
3450	29
3460	31
3470	29
3480	29
3490	27
3500	37
3510	35
3520	33
3530	21
3540	43
3550	39
3560	37
3570	35
3580	33
3590	23
3600	43
3610	35
3620	23
3630	25
3640	41
3650	37
3660	57
3670	37
3680	29
3690	27
3700	39
3710	33
3720	35
3730	25
3740	25
3750	31
3760	23
3770	29
3780	35
3790	29
3800	37
3810	31
3820	35
3830	27
3840	45
3850	35
3860	29
3870	39
3880	41
3890	29
3900	35
3910	33
3920	35
3930	47
3940	41
3950	33
3960	25
3970	33
3980	33
3990	37
4000	35
4010	31
4020	29
4030	45
4040	27
4050	37
4060	33
4070	31
4080	37
4090	33
4100	27
4110	29
4120	35
4130	31
4140	29
4150	31
4160	27
4170	33
4180	33
4190	33
4200	29
4210	37
4220	23
4230	29
4240	45
4250	33
4260	35
4270	35
4280	33
4290	37
4300	31
4310	37
4320	27
4330	37
4340	43
4350	41
4360	25
4370	29
4380	39
4390	31
4400	37
4410	33
4420	35
4430	41
4440	35
4450	29
4460	31
4470	33
4480	31
4490	29
4500	35
4510	29
4520	39
4530	25
4540	37
4550	47
4560	23
4570	35
4580	33
4590	35
4600	39
4610	29
4620	31
4630	41
4640	35
4650	33
4660	33
4670	41
4680	35
4690	29
4700	31
4710	31
4720	43
4730	23
4740	25
4750	39
4760	43
4770	37
4780	33
4790	37
4800	23
4810	35
4820	37
4830	35
4840	23
4850	23
4860	39
4870	43
4880	35
4890	27
4900	43
4910	39
4920	33
4930	35
4940	21
4950	25
4960	29
4970	41
4980	41
4990	45
5000	45
5010	25
5020	27
5030	19
5040	33
5050	31
5060	37
5070	29
5080	37
5090	33
5100	35
5110	33
5120	43
5130	33
5140	43
5150	37
5160	39
5170	25
5180	37
5190	39
5200	23
5210	33
5220	29
5230	31
5240	27
5250	45
5260	33
5270	39
5280	31
5290	19
5300	33
5310	45
5320	31
5330	47
5340	33
5350	25
5360	29
5370	33
5380	37
5390	39
5400	43
5410	27
5420	39
5430	37
5440	35
5450	41
5460	27
5470	41
5480	55
5490	39
5500	27
5510	29
5520	33
5530	33
5540	31
5550	35
5560	39
5570	35
5580	39
5590	45
5600	43
5610	41
5620	39
5630	39
5640	39
5650	33
5660	37
5670	39
5680	29
5690	37
5700	23
5710	35
5720	37
5730	27
5740	33
5750	39
5760	45
5770	31
5780	37
5790	47
5800	31
5810	33
5820	31
5830	43
5840	41
5850	39
5860	37
5870	29
5880	31
5890	17
5900	39
5910	53
5920	33
5930	33
5940	39
5950	39
5960	27
5970	45
5980	35
5990	35
6000	43
6010	47
6020	33
6030	31
6040	31
6050	39
6060	43
6070	31
6080	21
6090	37
6100	33
6110	43
6120	41
6130	33
6140	39
6150	21
6160	35
6170	39
6180	33
6190	41
6200	45
6210	45
6220	33
6230	31
6240	37
6250	35
6260	27
6270	31
6280	25
6290	39
6300	41
6310	31
6320	37
6330	39
6340	33
6350	43
6360	39
6370	39
6380	29
6390	41
6400	29
6410	37
6420	39
6430	21
6440	47
6450	37
6460	35
6470	33
6480	39
6490	23
6500	41
6510	39
6520	39
6530	31
6540	47
6550	29
6560	39
6570	27
6580	41
6590	27
6600	35
6610	39
6620	31
6630	37
6640	39
6650	29
6660	37
6670	41
6680	37
6690	47
6700	39
6710	33
6720	41
6730	31
6740	37
6750	29
6760	37
6770	35
6780	45
6790	25
6800	35
6810	37
6820	31
6830	31
6840	29
6850	33
6860	35
6870	29
6880	39
6890	41
6900	33
6910	31
6920	31
6930	31
6940	27
6950	31
6960	49
6970	39
6980	37
6990	39
7000	37
7010	19
7020	37
7030	47
7040	37
7050	31
7060	37
7070	43
7080	29
7090	47
7100	39
7110	33
7120	35
7130	47
7140	25
7150	29
7160	31
7170	39
7180	33
7190	33
7200	33
7210	37
7220	31
7230	25
7240	35
7250	37
7260	31
7270	27
7280	29
7290	39
7300	35
7310	49
7320	35
7330	43
7340	35
7350	35
7360	29
7370	33
7380	47
7390	33
7400	27
7410	39
7420	41
7430	43
7440	33
7450	51
7460	31
7470	33
7480	31
7490	41
7500	35
7510	43
7520	33
7530	39
7540	25
7550	57
7560	41
7570	33
7580	31
7590	39
7600	23
7610	39
7620	39
7630	31
7640	29
7650	35
7660	33
7670	27
7680	41
7690	33
7700	49
7710	51
7720	31
7730	37
7740	31
7750	37
7760	33
7770	29
7780	41
7790	41
7800	47
7810	39
7820	49
7830	29
7840	41
7850	29
7860	43
7870	45
7880	35
7890	43
7900	33
7910	41
7920	61
7930	29
7940	31
7950	35
7960	41
7970	37
7980	41
7990	45
8000	45
8010	41
8020	47
8030	39
8040	25
8050	35
8060	29
8070	41
8080	45
8090	31
8100	39
8110	29
8120	35
8130	33
8140	33
8150	49
8160	33
8170	37
8180	35
8190	37
8200	37
8210	37
8220	33
8230	35
8240	41
8250	37
8260	41
8270	43
8280	29
8290	27
8300	39
8310	49
8320	39
8330	31
8340	33
8350	41
8360	29
8370	31
8380	45
8390	37
8400	33
8410	35
8420	31
8430	37
8440	39
8450	31
8460	25
8470	35
8480	33
8490	27
8500	41
8510	41
8520	51
8530	31
8540	39
8550	51
8560	39
8570	33
8580	29
8590	27
8600	25
8610	35
8620	39
8630	47
8640	43
8650	41
8660	33
8670	41
8680	39
8690	17
8700	31
8710	43
8720	45
8730	49
8740	31
8750	45
8760	27
8770	35
8780	39
8790	29
8800	33
8810	41
8820	29
8830	31
8840	51
8850	27
8860	45
8870	37
8880	23
8890	31
8900	37
8910	33
8920	45
8930	29
8940	35
8950	39
8960	23
8970	37
8980	41
8990	35
9000	43
9010	37
9020	27
9030	31
9040	33
9050	37
9060	37
9070	27
9080	43
9090	29
9100	23
9110	51
9120	35
9130	35
9140	39
9150	49
9160	47
9170	27
9180	37
9190	27
9200	31
9210	25
9220	37
9230	41
9240	33
9250	37
9260	51
9270	37
9280	33
9290	23
9300	33
9310	41
9320	27
9330	45
9340	35
9350	39
9360	19
9370	33
9380	27
9390	43
9400	33
9410	29
9420	55
9430	41
9440	31
9450	33
9460	31
9470	39
9480	27
9490	23
9500	33
9510	39
9520	31
9530	35
9540	43
9550	35
9560	29
9570	35
9580	37
9590	35
9600	43
9610	41
9620	47
9630	29
9640	51
9650	33
9660	35
9670	41
9680	37
9690	33
9700	41
9710	41
9720	53
9730	41
9740	23
9750	37
9760	31
9770	35
9780	41
9790	41
9800	43
9810	43
9820	21
9830	45
9840	55
9850	41
9860	27
9870	41
9880	41
9890	35
9900	43
9910	29
9920	33
9930	31
9940	47
9950	39
9960	31
9970	33
9980	27
9990	41
10000	37
10	9
20	19
30	15
40	15
50	25
60	19
70	13
80	17
90	21
100	17
110	29
120	21
130	11
140	21
150	35
160	19
170	23
180	29
190	25
200	21
210	33
220	17
230	23
240	27
250	23
260	29
270	29
280	23
290	37
300	27
310	21
320	23
330	15
340	29
350	23
360	29
370	17
380	35
390	23
400	21
410	33
420	29
430	37
440	27
450	19
460	39
470	29
480	25
490	35
500	31
510	29
520	27
530	29
540	31
550	23
560	15
570	35
580	27
590	27
600	31
610	33
620	25
630	29
640	35
650	31
660	27
670	29
680	25
690	23
700	29
710	33
720	33
730	23
740	29
750	23
760	19
770	19
780	33
790	25
800	23
810	39
820	39
830	33
840	43
850	27
860	35
870	29
880	39
890	33
900	29
910	27
920	29
930	21
940	27
950	25
960	35
970	35
980	25
990	33
1000	25
1010	33
1020	25
1030	33
1040	29
1050	23
1060	33
1070	31
1080	35
1090	27
1100	39
1110	33
1120	33
1130	29
1140	35
1150	17
1160	25
1170	35
1180	27
1190	25
1200	39
1210	29
1220	35
1230	29
1240	27
1250	35
1260	37
1270	13
1280	23
1290	39
1300	41
1310	31
1320	29
1330	37
1340	29
1350	25
1360	31
1370	39
1380	39
1390	23
1400	25
1410	37
1420	27
1430	33
1440	29
1450	29
1460	41
1470	39
1480	39
1490	33
1500	25
1510	29
1520	33
1530	29
1540	39
1550	31
1560	39
1570	31
1580	35
1590	23
1600	39
1610	45
1620	31
1630	39
1640	35
1650	31
1660	33
1670	29
1680	37
1690	35
1700	33
1710	25
1720	33
1730	35
1740	31
1750	33
1760	21
1770	31
1780	41
1790	33
1800	29
1810	45
1820	15
1830	15
1840	43
1850	41
1860	35
1870	37
1880	25
1890	31
1900	35
1910	27
1920	35
1930	35
1940	27
1950	33
1960	27
1970	43
1980	31
1990	31
2000	45
2010	35
2020	33
2030	37
2040	37
2050	37
2060	21
2070	35
2080	35
2090	31
2100	41
2110	29
2120	31
2130	33
2140	41
2150	37
2160	43
2170	31
2180	33
2190	33
2200	35
2210	33
2220	31
2230	39
2240	31
2250	29
2260	33
2270	39
2280	37
2290	41
2300	29
2310	27
2320	37
2330	27
2340	27
2350	39
2360	25
2370	43
2380	27
2390	25
2400	41
2410	39
2420	41
2430	31
2440	43
2450	35
2460	27
2470	25
2480	35
2490	29
2500	31
2510	49
2520	29
2530	31
2540	31
2550	29
2560	31
2570	35
2580	35
2590	43
2600	33
2610	27
2620	17
2630	33
2640	29
2650	33
2660	33
2670	31
2680	35
2690	33
2700	31
2710	31
2720	37
2730	27
2740	19
2750	37
2760	41
2770	39
2780	37
2790	27
2800	35
2810	27
2820	33
2830	33
2840	29
2850	25
2860	27
2870	31
2880	29
2890	25
2900	37
2910	39
2920	27
2930	43
2940	33
2950	31
2960	29
2970	31
2980	29
2990	33
3000	19
3010	35
3020	35
3030	35
3040	35
3050	47
3060	29
3070	33
3080	37
3090	29
3100	33
3110	23
3120	37
3130	45
3140	39
3150	21
3160	37
3170	31
3180	35
3190	37
3200	33
3210	31
3220	43
3230	31
3240	33
3250	37
3260	29
3270	29
3280	47
3290	39
3300	35
3310	43
3320	31
3330	35
3340	19
3350	29
3360	35
3370	35
3380	33
3390	29
3400	43
3410	35
3420	23
3430	51
3440	37
3450	27
3460	27
3470	39
3480	31
3490	33
3500	25
3510	39
3520	35
3530	37
3540	39
3550	37
3560	41
3570	43
3580	29
3590	41
3600	41
3610	39
3620	41
3630	45
3640	25
3650	19
3660	39
3670	39
3680	45
3690	29
3700	39
3710	37
3720	35
3730	29
3740	27
3750	49
3760	31
3770	23
3780	39
3790	27
3800	35
3810	23
3820	27
3830	27
3840	33
3850	35
3860	25
3870	27
3880	39
3890	31
3900	33
3910	33
3920	27
3930	37
3940	31
3950	11
3960	41
3970	33
3980	45
3990	41
4000	43
4010	19
4020	27
4030	37
4040	45
4050	31
4060	45
4070	35
4080	43
4090	27
4100	35
4110	35
4120	23
4130	21
4140	37
4150	25
4160	49
4170	31
4180	27
4190	35
4200	39
4210	37
4220	37
4230	41
4240	29
4250	41
4260	37
4270	41
4280	37
4290	39
4300	35
4310	33
4320	21
4330	47
4340	35
4350	27
4360	27
4370	41
4380	31
4390	25
4400	47
4410	35
4420	29
4430	17
4440	43
4450	37
4460	41
4470	45
4480	27
4490	31
4500	47
4510	39
4520	33
4530	47
4540	51
4550	37
4560	43
4570	31
4580	33
4590	33
4600	23
4610	41
4620	39
4630	33
4640	37
4650	45
4660	31
4670	43
4680	39
4690	31
4700	29
4710	41
4720	49
4730	37
4740	35
4750	27
4760	39
4770	27
4780	29
4790	35
4800	37
4810	27
4820	43
4830	53
4840	35
4850	37
4860	39
4870	47
4880	35
4890	21
4900	37
4910	35
4920	31
4930	41
4940	31
4950	29
4960	33
4970	47
4980	31
4990	43
5000	31
5010	41
5020	47
5030	31
5040	37
5050	23
5060	39
5070	37
5080	31
5090	25
5100	35
5110	45
5120	35
5130	47
5140	37
5150	41
5160	23
5170	47
5180	45
5190	33
5200	31
5210	39
5220	31
5230	27
5240	21
5250	45
5260	49
5270	37
5280	37
5290	33
5300	29
5310	47
5320	27
5330	45
5340	41
5350	47
5360	39
5370	29
5380	41
5390	31
5400	45
5410	37
5420	21
5430	45
5440	19
5450	29
5460	39
5470	43
5480	35
5490	37
5500	29
5510	35
5520	41
5530	43
5540	37
5550	37
5560	31
5570	33
5580	41
5590	33
5600	37
5610	45
5620	31
5630	43
5640	33
5650	23
5660	27
5670	45
5680	47
5690	33
5700	31
5710	27
5720	35
5730	37
5740	31
5750	43
5760	41
5770	41
5780	49
5790	33
5800	45
5810	39
5820	41
5830	33
5840	43
5850	35
5860	33
5870	37
5880	37
5890	33
5900	23
5910	53
5920	43
5930	41
5940	47
5950	39
5960	47
5970	41
5980	31
5990	37
6000	35
6010	33
6020	45
6030	29
6040	47
6050	27
6060	23
6070	43
6080	33
6090	25
6100	41
6110	31
6120	33
6130	39
6140	33
6150	25
6160	47
6170	21
6180	31
6190	41
6200	21
6210	37
6220	31
6230	43
6240	39
6250	31
6260	21
6270	35
6280	51
6290	45
6300	29
6310	29
6320	45
6330	37
6340	41
6350	31
6360	43
6370	37
6380	37
6390	31
6400	31
6410	33
6420	37
6430	25
6440	35
6450	39
6460	27
6470	25
6480	31
6490	35
6500	51
6510	23
6520	37
6530	43
6540	41
6550	21
6560	47
6570	35
6580	39
6590	31
6600	35
6610	33
6620	37
6630	39
6640	41
6650	45
6660	39
6670	47
6680	47
6690	47
6700	39
6710	33
6720	37
6730	39
6740	41
6750	23
6760	49
6770	41
6780	41
6790	41
6800	51
6810	33
6820	33
6830	27
6840	39
6850	33
6860	29
6870	41
6880	27
6890	53
6900	37
6910	39
6920	37
6930	31
6940	29
6950	33
6960	41
6970	47
6980	29
6990	35
7000	39
7010	45
7020	35
7030	37
7040	45
7050	27
7060	39
7070	37
7080	47
7090	39
7100	53
7110	35
7120	27
7130	39
7140	43
7150	47
7160	37
7170	35
7180	23
7190	35
7200	39
7210	39
7220	39
7230	39
7240	59
7250	29
7260	45
7270	37
7280	37
7290	13
7300	31
7310	29
7320	39
7330	49
7340	37
7350	29
7360	39
7370	45
7380	35
7390	43
7400	43
7410	31
7420	39
7430	33
7440	37
7450	43
7460	43
7470	31
7480	53
7490	43
7500	39
7510	39
7520	41
7530	51
7540	29
7550	35
7560	47
7570	43
7580	37
7590	43
7600	47
7610	45
7620	45
7630	41
7640	45
7650	51
7660	33
7670	41
7680	31
7690	51
7700	33
7710	47
7720	33
7730	43
7740	49
7750	45
7760	27
7770	41
7780	21
7790	43
7800	31
7810	49
7820	35
7830	33
7840	33
7850	37
7860	35
7870	41
7880	39
7890	35
7900	31
7910	43
7920	31
7930	29
7940	31
7950	41
7960	37
7970	31
7980	33
7990	35
8000	39
8010	41
8020	43
8030	41
8040	29
8050	35
8060	31
8070	19
8080	41
8090	35
8100	39
8110	45
8120	23
8130	35
8140	45
8150	31
8160	37
8170	39
8180	35
8190	61
8200	41
8210	33
8220	45
8230	43
8240	39
8250	43
8260	37
8270	33
8280	33
8290	37
8300	43
8310	53
8320	37
8330	33
8340	37
8350	53
8360	41
8370	41
8380	37
8390	27
8400	41
8410	45
8420	43
8430	31
8440	49
8450	39
8460	39
8470	45
8480	35
8490	49
8500	39
8510	37
8520	31
8530	47
8540	43
8550	47
8560	29
8570	35
8580	19
8590	31
8600	41
8610	47
8620	39
8630	29
8640	25
8650	47
8660	39
8670	27
8680	41
8690	41
8700	41
8710	45
8720	41
8730	45
8740	41
8750	39
8760	51
8770	29
8780	35
8790	33
8800	35
8810	35
8820	55
8830	31
8840	31
8850	37
8860	25
8870	35
8880	45
8890	41
8900	33
8910	41
8920	49
8930	31
8940	53
8950	37
8960	53
8970	41
8980	37
8990	47
9000	37
9010	25
9020	29
9030	21
9040	27
9050	39
9060	43
9070	49
9080	35
9090	37
9100	37
9110	53
9120	33
9130	43
9140	47
9150	37
9160	37
9170	37
9180	51
9190	51
9200	35
9210	35
9220	43
9230	49
9240	51
9250	45
9260	41
9270	41
9280	29
9290	49
9300	27
9310	45
9320	19
9330	43
9340	35
9350	53
9360	37
9370	37
9380	45
9390	37
9400	43
9410	39
9420	23
9430	41
9440	47
9450	37
9460	33
9470	49
9480	45
9490	37
9500	41
9510	33
9520	35
9530	41
9540	41
9550	51
9560	31
9570	41
9580	47
9590	43
9600	43
9610	33
9620	29
9630	29
9640	31
9650	25
9660	49
9670	25
9680	33
9690	47
9700	31
9710	37
9720	43
9730	41
9740	45
9750	29
9760	37
9770	39
9780	33
9790	37
9800	47
9810	41
9820	17
9830	45
9840	39
9850	41
9860	33
9870	19
9880	33
9890	41
9900	37
9910	31
9920	31
9930	27
9940	51
9950	35
9960	33
9970	31
9980	31
9990	43
10000	23
10	11
20	15
30	11
40	19
50	21
60	15
70	21
80	25
90	17
100	17
110	17
120	19
130	13
140	13
150	17
160	27
170	13
180	27
190	21
200	23
210	17
220	19
230	19
240	11
250	23
260	31
270	23
280	17
290	25
300	21
310	27
320	31
330	21
340	25
350	23
360	29
370	23
380	39
390	25
400	27
410	21
420	17
430	29
440	39
450	35
460	27
470	31
480	17
490	25
500	41
510	21
520	21
530	25
540	29
550	29
560	25
570	23
580	19
590	13
600	29
610	33
620	29
630	35
640	37
650	23
660	43
670	21
680	39
690	41
700	33
710	27
720	31
730	23
740	31
750	25
760	31
770	27
780	31
790	29
800	25
810	29
820	23
830	39
840	31
850	21
860	21
870	41
880	19
890	21
900	27
910	27
920	19
930	21
940	19
950	31
960	33
970	33
980	41
990	27
1000	37
1010	25
1020	27
1030	45
1040	29
1050	41
1060	35
1070	33
1080	31
1090	39
1100	43
1110	23
1120	41
1130	29
1140	31
1150	25
1160	47
1170	15
1180	27
1190	21
1200	33
1210	23
1220	43
1230	37
1240	15
1250	29
1260	47
1270	31
1280	29
1290	27
1300	21
1310	29
1320	25
1330	25
1340	43
1350	31
1360	27
1370	37
1380	31
1390	29
1400	27
1410	27
1420	31
1430	37
1440	27
1450	27
1460	33
1470	25
1480	33
1490	39
1500	27
1510	25
1520	29
1530	37
1540	29
1550	17
1560	25
1570	29
1580	41
1590	39
1600	31
1610	23
1620	29
1630	23
1640	41
1650	25
1660	29
1670	25
1680	27
1690	31
1700	35
1710	33
1720	35
1730	25
1740	27
1750	35
1760	33
1770	33
1780	35
1790	29
1800	45
1810	35
1820	31
1830	47
1840	31
1850	17
1860	35
1870	43
1880	35
1890	29
1900	33
1910	37
1920	39
1930	23
1940	29
1950	29
1960	31
1970	35
1980	31
1990	33
2000	43
2010	33
2020	37
2030	31
2040	29
2050	29
2060	27
2070	31
2080	33
2090	31
2100	35
2110	27
2120	45
2130	33
2140	33
2150	41
2160	37
2170	49
2180	27
2190	37
2200	37
2210	25
2220	21
2230	37
2240	27
2250	21
2260	49
2270	31
2280	31
2290	29
2300	31
2310	31
2320	17
2330	29
2340	33
2350	25
2360	39
2370	47
2380	25
2390	35
2400	39
2410	45
2420	35
2430	29
2440	35
2450	35
2460	45
2470	41
2480	35
2490	29
2500	35
2510	27
2520	33
2530	23
2540	37
2550	33
2560	29
2570	27
2580	31
2590	39
2600	43
2610	29
2620	31
2630	35
2640	31
2650	31
2660	17
2670	35
2680	31
2690	47
2700	49
2710	39
2720	31
2730	33
2740	45
2750	27
2760	35
2770	31
2780	51
2790	35
2800	53
2810	17
2820	49
2830	37
2840	37
2850	33
2860	29
2870	37
2880	37
2890	33
2900	43
2910	45
2920	37
2930	27
2940	37
2950	37
2960	45
2970	31
2980	25
2990	35
3000	31
3010	33
3020	37
3030	35
3040	33
3050	25
3060	37
3070	23
3080	45
3090	27
3100	35
3110	29
3120	21
3130	33
3140	51
3150	23
3160	23
3170	37
3180	33
3190	39
3200	39
3210	33
3220	33
3230	29
3240	43
3250	43
3260	29
3270	23
3280	33
3290	37
3300	39
3310	37
3320	45
3330	35
3340	43
3350	35
3360	37
3370	33
3380	49
3390	27
3400	41
3410	31
3420	37
3430	27
3440	47
3450	43
3460	45
3470	37
3480	27
3490	49
3500	35
3510	45
3520	23
3530	31
3540	39
3550	41
3560	39
3570	25
3580	33
3590	33
3600	45
3610	35
3620	23
3630	43
3640	33
3650	51
3660	47
3670	29
3680	25
3690	31
3700	41
3710	21
3720	21
3730	37
3740	29
3750	19
3760	41
3770	35
3780	35
3790	31
3800	35
3810	35
3820	45
3830	53
3840	45
3850	51
3860	35
3870	43
3880	37
3890	45
3900	35
3910	39
3920	21
3930	35
3940	35
3950	41
3960	31
3970	37
3980	33
3990	31
4000	37
4010	35
4020	19
4030	27
4040	29
4050	35
4060	31
4070	33
4080	35
4090	37
4100	37
4110	35
4120	41
4130	31
4140	39
4150	45
4160	43
4170	35
4180	37
4190	33
4200	29
4210	39
4220	45
4230	31
4240	29
4250	33
4260	25
4270	35
4280	39
4290	33
4300	51
4310	31
4320	23
4330	33
4340	33
4350	41
4360	35
4370	29
4380	29
4390	27
4400	39
4410	41
4420	37
4430	21
4440	45
4450	51
4460	35
4470	39
4480	33
4490	55
4500	31
4510	25
4520	31
4530	39
4540	33
4550	41
4560	37
4570	35
4580	31
4590	41
4600	23
4610	35
4620	47
4630	35
4640	27
4650	33
4660	33
4670	35
4680	33
4690	35
4700	35
4710	27
4720	31
4730	31
4740	25
4750	35
4760	29
4770	33
4780	43
4790	45
4800	39
4810	37
4820	43
4830	23
4840	47
4850	33
4860	27
4870	33
4880	47
4890	25
4900	35
4910	29
4920	27
4930	45
4940	37
4950	41
4960	25
4970	33
4980	39
4990	47
5000	49
5010	33
5020	35
5030	41
5040	35
5050	43
5060	33
5070	31
5080	49
5090	23
5100	31
5110	37
5120	39
5130	27
5140	31
5150	33
5160	39
5170	37
5180	45
5190	51
5200	33
5210	31
5220	33
5230	25
5240	33
5250	51
5260	31
5270	33
5280	53
5290	37
5300	45
5310	59
5320	31
5330	35
5340	29
5350	31
5360	27
5370	31
5380	27
5390	33
5400	27
5410	37
5420	27
5430	31
5440	33
5450	31
5460	45
5470	41
5480	35
5490	51
5500	35
5510	37
5520	27
5530	35
5540	35
5550	27
5560	55
5570	47
5580	41
5590	43
5600	41
5610	37
5620	39
5630	27
5640	25
5650	41
5660	37
5670	27
5680	23
5690	25
5700	37
5710	41
5720	43
5730	35
5740	45
5750	33
5760	41
5770	43
5780	43
5790	33
5800	29
5810	45
5820	39
5830	53
5840	33
5850	33
5860	41
5870	31
5880	37
5890	43
5900	35
5910	31
5920	33
5930	19
5940	29
5950	29
5960	51
5970	43
5980	39
5990	31
6000	33
6010	41
6020	41
6030	39
6040	41
6050	37
6060	39
6070	31
6080	41
6090	49
6100	57
6110	45
6120	29
6130	35
6140	47
6150	33
6160	45
6170	21
6180	37
6190	33
6200	53
6210	39
6220	31
6230	33
6240	47
6250	35
6260	37
6270	37
6280	35
6290	53
6300	33
6310	29
6320	21
6330	29
6340	29
6350	33
6360	61
6370	29
6380	27
6390	25
6400	19
6410	33
6420	29
6430	35
6440	33
6450	43
6460	41
6470	23
6480	33
6490	51
6500	29
6510	33
6520	37
6530	39
6540	23
6550	33
6560	39
6570	53
6580	55
6590	33
6600	35
6610	33
6620	17
6630	45
6640	31
6650	21
6660	45
6670	33
6680	29
6690	31
6700	19
6710	49
6720	39
6730	53
6740	35
6750	43
6760	33
6770	35
6780	55
6790	35
6800	33
6810	45
6820	39
6830	55
6840	35
6850	35
6860	27
6870	19
6880	39
6890	23
6900	55
6910	35
6920	43
6930	37
6940	29
6950	33
6960	37
6970	41
6980	51
6990	41
7000	43
7010	27
7020	41
7030	37
7040	45
7050	33
7060	43
7070	27
